ID,Start time,Completion time,Email,Name,Last modified time,Age,Gender,Level of Education,Job Category,Income range,"Openness: This involves trying new things, learning, and exploring different ideas and perspectives.",Conscientiousness: This refers about how organized and responsible someone is.,Extraversion: This is about how outgoing and social someone is.,Agreeableness: This is about how friendly and kind someone is toward others.,"Neuroticism (or Emotional Stability): This is about how easily someone feels negative emotions like worry, sadness, or stress.", Checking Social Media,Online Shopping,"Watching Online Videos (e.g., YouTube, Netflix)",Gaming or Online Entertainment,Online Learning or Skill Development," Communicating Online (e.g., Email, Messaging Apps)",I tend to rely on gut feelings or intuition when making decisions.,I often use simple rules or shortcuts to assess the legitimacy of emails or messages without deep analysis.,I prefer to carefully analyze information before making decisions.,I take time to consider multiple factors and perspectives when evaluating the authenticity of emails or messages.,How confident are you in identifying phishing attempts?,"Have you ever received an email or message that appeared to be from a legitimate source (e.g., your bank, a social media platform) but later turned out to be a phishing attempt?",What types of messages do you consider to be potential phishing attempts? (Select all that apply),How often do you check the sender's email address or URL to verify the legitimacy of an email or message before clicking on links or providing personal information?,Have you ever fallen victim to a phishing scam or had your personal information compromised as a result of a phishing attack?,Which of the following actions would you take if you received a suspicious email or message that you suspect may be a phishing attempt? (Select all that apply),How often do you receive cybersecurity awareness training or education in your academic or professional environment?,"What format would you prefer for receiving phishing awareness training (e.g., online courses, workshops, informational materials)?",Would you be interested in receiving additional training or resources to help you recognize and respond to phishing attacks more effectively?,Do you consider a detection system as a possible solution to combatting Phishing attacks on websites?,Do you have any recommendations for improving the effectiveness of cybersecurity training or awareness programs?
11,4/26/24 15:44:35,4/26/24 16:07:12,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Neutral,Neutral,Neutral,Daily,Seasonal,Weekly,Daily,Daily,Daily,Agree,Agree,Strongly Agree,Strongly Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,Prefer not to disclose,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;,Rarely,Online courses,Maybe,Agree,
12,4/26/24 15:57:54,4/26/24 16:10:51,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Weekly,Daily,Weekly,Daily,Daily,Agree,Agree,Agree,Agree,Very Confident,Maybe,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,Yes,Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Simulated phishing exercises,Yes,Agree,Have a online class 
13,4/26/24 16:08:06,4/26/24 16:14:57,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Disagree,Agree,Agree,Agree,Agree,Daily,Monthly,Seasonal,Daily,Weekly,Daily,Agree,Agree,Agree,Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;,Always,No,Do not click on any links or download any attachments;Verify the sender's identity through a separate communication channel;Delete the email or message immediately;,Rarely,Online courses,Yes,Strongly agree,
14,4/26/24 16:08:48,4/26/24 16:20:48,anonymous,,,35-45,Male,Graduate,Parent,50k - 100k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Daily,Daily,Daily,Weekly,Daily,Daily,Agree,Agree,Strongly Agree,Strongly Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,No,Delete the email or message immediately;Do not click on any links or download any attachments;Verify the sender's identity through a separate communication channel;,Rarely,Workshops,Yes,Agree,By including the cybersecurity as a course in the academic curriculum right from Secondary school to higher institution.
15,4/26/24 15:38:45,4/26/24 16:29:18,anonymous,,,15-25,Male,Undergraduate,Student,200k above,Strongly Agree,Agree,Strongly Agree,Strongly disagree,Strongly Agree,Daily,Weekly,Daily,Daily,Monthly,Daily,Agree,Agree,Strongly Agree,Strongly Agree,Very Confident,Maybe,Emails containing suspicious links or attachments;,Always,No,Do not click on any links or download any attachments;,Rarely,Workshops,Yes,Agree,
16,4/26/24 16:26:19,4/26/24 16:29:47,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Daily,Never,Never,Daily,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Extremely not confident,No,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;,Always,No,Do not click on any links or download any attachments;Report the email or message as spam;Notify your organization's IT department or security team;,Rarely,Online courses,Yes,Strongly agree,No
17,4/26/24 16:29:29,4/26/24 16:40:53,anonymous,,,25-35,Female,Graduate,Customer service officer ,50k - 100k,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Daily,Never,Daily,Daily,Daily,Daily,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Extremely not confident,Yes,Messages from unfamiliar senders requesting sensitive information or login credentials;Communications requesting urgent action such as clicking on a link or transferring money;Messages claiming that you have won a prize or lottery;Emails containing suspicious links or attachments;Emails asking for personal information such as passwords or Social Security numbers;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Notify your organization's IT department or security team;Verify the sender's identity through a separate communication channel;,Monthly,Online courses,Yes,Strongly agree,
18,4/26/24 16:42:43,4/26/24 16:54:28,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Daily,Seasonal,Daily,Seasonal,Daily,Daily,Agree,Disagree,Strongly Agree,Strongly Agree,Somewhat confident,Maybe,Emails containing suspicious links or attachments;Emails asking for personal information such as passwords or Social Security numbers;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,I am not sure,Do not click on any links or download any attachments;Verify the sender's identity through a separate communication channel;Report the email or message as spam;,Rarely,Simulated phishing exercises,Maybe,Neither agree nor disagree,
19,4/26/24 17:05:08,4/26/24 17:08:56,anonymous,,,15-25,Male,Undergraduate,Student,50k - 100k,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Daily,Daily,Daily,Seasonal,Daily,Daily,Neutral,Strongly disagree,Strongly Agree,Strongly Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Communications requesting urgent action such as clicking on a link or transferring money;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;,Rarely,Simulated phishing exercises,Yes,Strongly agree,
20,4/26/24 16:56:10,4/26/24 17:19:25,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Seasonal,Daily,Weekly,Seasonal,Daily,Strongly Agree,Strongly disagree,Strongly Agree,Strongly Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,Yes,Do not click on any links or download any attachments;Report the email or message as spam;Delete the email or message immediately;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Quarterly,Interactive webinars,Yes,Strongly agree,"Provision of information materials with the training thus improving the effectiveness. 

Having a virtual class which would last for hours.  "
21,4/26/24 17:15:19,4/26/24 17:23:51,anonymous,,,15-25,Male,Undergraduate,Student,50k - 100k,Agree,Agree,Neutral,Strongly Agree,Agree,Daily,Seasonal,Daily,Seasonal,Monthly,Monthly,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Extremely confident,Yes,Emails containing suspicious links or attachments;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Notify your organization's IT department or security team;,Quarterly,Interactive webinars,Yes,Strongly agree,
22,4/26/24 17:38:51,4/26/24 17:47:27,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Strongly disagree,Disagree,Daily,Seasonal,Daily,Seasonal,Weekly,Weekly,Agree,Disagree,Strongly Agree,Strongly Agree,Very Confident,No,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,Yes,Do not click on any links or download any attachments;Report the email or message as spam;Notify your organization's IT department or security team;Verify the sender's identity through a separate communication channel;,Annually,Workshops,Yes,Strongly agree,
23,4/26/24 18:53:35,4/26/24 18:55:30,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Strongly Agree,Agree,Agree,Strongly disagree,Daily,Seasonal,Daily,Daily,Weekly,Daily,Agree,Agree,Agree,Agree,Extremely confident,Yes,Emails containing suspicious links or attachments;,Always,Yes,Do not click on any links or download any attachments;,Rarely,Online courses,Yes,Strongly agree,
24,4/26/24 19:12:15,4/26/24 19:19:02,anonymous,,,25-35,Female,Graduate,Entertainer,200k above,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Daily,Weekly,Daily,Daily,Weekly,Daily,Agree,Strongly Agree,Strongly Agree,Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Do not click on any links or download any attachments;Report the email or message as spam;Notify your organization's IT department or security team;,Monthly,Online courses,Yes,Agree,You know say you fail my guy na why we no graduate together…. U wicked witch…. U Gail person still get mind tell am e fail… God pass you 
25,4/26/24 19:01:57,4/26/24 19:23:37,anonymous,,,15-25,Male,Graduate,Student,50k - 100k,Agree,Agree,Neutral,Disagree,Disagree,Daily,Seasonal,Daily,Daily,Seasonal,Daily,Agree,Disagree,Agree,Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Online courses,Yes,Agree,"Attackers have different ways of pitching, I think the best way is to be conscious of any messages and critically treat any email or messages that require dropping sensitive information."
26,4/26/24 21:25:27,4/26/24 21:42:06,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Neutral,Disagree,Neutral,Disagree,Neutral,Daily,Daily,Daily,Daily,Daily,Daily,Strongly Agree,Agree,Disagree,Strongly disagree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;,Rarely,I am not sure,Report the email or message as spam;,Rarely,Workshops,Yes,Neither agree nor disagree,No
27,4/26/24 22:08:24,4/26/24 22:19:02,anonymous,,,25-35,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Agree,Agree,Daily,Seasonal,Daily,Daily,Daily,Daily,Agree,Agree,Strongly Agree,Strongly Agree,Extremely not confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,No,Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Delete the email or message immediately;,Rarely,Simulated phishing exercises,Yes,Agree,I don't have any recommendations
28,4/27/24 9:28:13,4/27/24 9:30:55,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly disagree,Agree,Agree,Agree,Strongly disagree,Daily,Daily,Daily,Daily,Daily,Daily,Agree,Agree,Agree,Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Online courses,Yes,Strongly agree,Awareness 
29,4/27/24 9:31:43,4/27/24 9:36:36,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Daily,Seasonal,Daily,Daily,Daily,Daily,Agree,Strongly Agree,Agree,Agree,Somewhat confident,Yes,Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Messages from unfamiliar senders requesting sensitive information or login credentials;Communications requesting urgent action such as clicking on a link or transferring money;Emails asking for personal information such as passwords or Social Security numbers;,Always,No,Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;Delete the email or message immediately;,Rarely,Online courses,No,Neither agree nor disagree,
30,4/27/24 9:29:20,4/27/24 9:46:14,anonymous,,,25-35,Male,Undergraduate,Student,20k - 50k,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Seasonal,Seasonal,Daily,Weekly,Seasonal,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,Yes,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Notify your organization's IT department or security team;Verify the sender's identity through a separate communication channel;,Rarely,Online courses,Yes,Agree,Books and handout for study and also e learning 
31,4/27/24 9:44:01,4/27/24 9:50:12,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Neutral,Agree,Agree,Agree,Daily,Never,Daily,Daily,Daily,Daily,Agree,Agree,Agree,Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,Yes,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Online courses,Yes,Agree,"1: training program 
2: regular update 
3: strong password 
4: phishing stimulation 
"
32,4/27/24 9:39:58,4/27/24 9:51:39,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Daily,Monthly,Daily,Daily,Daily,Daily,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Somewhat confident,No,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,I am not sure,Do not click on any links or download any attachments;Report the email or message as spam;,Rarely,Informational materials,Yes,Agree,
33,4/27/24 9:47:23,4/27/24 9:53:17,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Never,Daily,Seasonal,Seasonal,Seasonal,Agree,Agree,Agree,Agree,Neutral,Yes,Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,Yes,Report the email or message as spam;,Never,Interactive webinars,Yes,Strongly agree,No
34,4/27/24 9:43:05,4/27/24 9:55:42,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Daily,Daily,Daily,Daily,Daily,Daily,Agree,Agree,Agree,Agree,Neutral,Maybe,Messages claiming that you have won a prize or lottery;,Sometimes,I am not sure,Delete the email or message immediately;,Never,Online courses,Maybe,Agree,
35,4/27/24 9:52:31,4/27/24 9:57:51,anonymous,,,15-25,Female,Undergraduate,Student,50k - 100k,Agree,Strongly Agree,Agree,Agree,Agree,Daily,Seasonal,Daily,Daily,Weekly,Daily,Strongly Agree,Agree,Strongly Agree,Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;,Always,Yes,Report the email or message as spam;,Rarely,Online courses,Yes,Agree,
36,4/27/24 10:02:05,4/27/24 10:06:52,anonymous,,,15-25,Male,Undergraduate,Student,50k - 100k,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Daily,Monthly,Daily,Weekly,Daily,Daily,Agree,Strongly Agree,Strongly Agree,Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,No,Do not click on any links or download any attachments;Report the email or message as spam;,Never,Informational materials,Yes,Strongly agree,None for now 
37,4/27/24 10:05:42,4/27/24 10:10:13,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Daily,Daily,Daily,Weekly,Daily,Strongly Agree,Agree,Strongly Agree,Agree,Extremely confident,Maybe,Emails asking for personal information such as passwords or Social Security numbers;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,No,Do not click on any links or download any attachments;Delete the email or message immediately;,Rarely,Online courses,Yes,Strongly agree,Yes 
38,4/27/24 10:05:35,4/27/24 10:10:49,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Agree,Agree,Daily,Weekly,Daily,Daily,Weekly,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Messages from unfamiliar senders requesting sensitive information or login credentials;Communications requesting urgent action such as clicking on a link or transferring money;Messages claiming that you have won a prize or lottery;Emails containing suspicious links or attachments;,Always,Yes,Do not click on any links or download any attachments;Report the email or message as spam;Notify your organization's IT department or security team;,Rarely,Online courses,Yes,Strongly agree,
39,4/27/24 10:11:01,4/27/24 10:15:42,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Daily,Seasonal,Weekly,Weekly,Weekly,Daily,Agree,Agree,Agree,Agree,Very Confident,Yes,Messages claiming that you have won a prize or lottery;,Very often,No,Report the email or message as spam;,Monthly,Workshops,No,Agree,No
40,4/27/24 10:12:23,4/27/24 10:17:30,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Daily,Weekly,Weekly,Daily,Weekly,Daily,Strongly Agree,Disagree,Agree,Agree,Somewhat confident,No,Emails asking for personal information such as passwords or Social Security numbers;,Rarely,No,Do not click on any links or download any attachments;Report the email or message as spam;,Rarely,Online courses,Yes,Strongly agree,Not really 
41,4/27/24 10:15:52,4/27/24 10:22:07,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Monthly,Weekly,Weekly,Daily,Daily,Agree,Agree,Agree,Agree,Somewhat confident,No,Messages claiming that you have won a prize or lottery;,Sometimes,No,Do not click on any links or download any attachments;Verify the sender's identity through a separate communication channel;Delete the email or message immediately;,Rarely,Online courses,Yes,Agree,"Yes
I will be help for people "
42,4/27/24 13:37:51,4/27/24 13:45:01,anonymous,,,15-25,Male,Undergraduate,Student,200k above,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Monthly,Never,Never,Weekly,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Extremely confident,No,Messages claiming that you have won a prize or lottery;,Always,No,Do not click on any links or download any attachments;None of the above;,Rarely,Online courses,Yes,Strongly agree,No
